"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2009	35	244	244	0.00086211251055852
"Pyronia tithonus"	2009	35	245	245	0.000718440596277891
"Pyronia tithonus"	2009	35	246	246	0.000596371909815457
"Pyronia tithonus"	2009	35	247	247	0.000493075526624205
"Pyronia tithonus"	2009	35	248	248	0.000406022615792399
"Pyronia tithonus"	2009	35	249	249	0.000332964604008892
"Pyronia tithonus"	2009	36	250	250	0.000271911473304248
"Pyronia tithonus"	2009	36	251	251	0.000221110402872966
"Pyronia tithonus"	2009	36	252	252	0.000179024946540272
"Pyronia tithonus"	2009	36	253	253	0.000144314915565927
"Pyronia tithonus"	2009	36	254	254	0.000115817112391687
"Pyronia tithonus"	2009	36	255	255	9.25273609582849e-05
"Pyronia tithonus"	2009	36	256	256	7.35905343439768e-05
"Pyronia tithonus"	2009	37	257	257	5.8277382828717e-05
"Pyronia tithonus"	2009	37	258	258	4.59599316221079e-05
"Pyronia tithonus"	2009	37	259	259	3.61023029574342e-05
"Pyronia tithonus"	2009	37	260	260	2.82515047923465e-05
"Pyronia tithonus"	2009	37	261	261	2.20279640013559e-05
"Pyronia tithonus"	2009	37	262	262	1.71162323434216e-05
"Pyronia tithonus"	2009	37	263	263	1.32561673540346e-05
"Pyronia tithonus"	2009	38	264	264	1.02347849356807e-05
"Pyronia tithonus"	2009	38	265	265	7.87889567522067e-06
"Pyronia tithonus"	2009	38	266	266	6.04857141183561e-06
"Pyronia tithonus"	2009	38	267	267	4.63144015294405e-06
"Pyronia tithonus"	2009	38	268	268	3.53777354509847e-06
"Pyronia tithonus"	2009	38	269	269	2.69630912148951e-06
"Pyronia tithonus"	2009	38	270	270	2.050736952331e-06
"Pyronia tithonus"	2009	39	271	271	1.55677484822487e-06
"Pyronia tithonus"	2009	39	272	272	1.17975595105874e-06
"Pyronia tithonus"	2009	39	273	273	8.92655768978263e-07
"Pyronia tithonus"	2009	39	274	274	6.74491175686455e-07
"Pyronia tithonus"	2009	39	275	275	5.09030603145367e-07
"Pyronia tithonus"	2009	39	276	276	3.83761874351399e-07
"Pyronia tithonus"	2009	39	277	277	2.89071330035607e-07
"Pyronia tithonus"	2009	40	278	278	2.17594755211541e-07
"Pyronia tithonus"	2009	40	279	279	1.63706898974783e-07
"Pyronia tithonus"	2009	40	280	280	1.23121995281491e-07
"Pyronia tithonus"	2009	40	281	281	9.25825972544046e-08
"Pyronia tithonus"	2009	40	282	282	6.96162433125199e-08
"Pyronia tithonus"	2009	40	283	283	5.23470012364273e-08
"Pyronia tithonus"	2009	40	284	284	3.93616260812182e-08
"Pyronia tithonus"	2009	41	285	285	2.95974472493658e-08
"Pyronia tithonus"	2009	41	286	286	2.2255403825834e-08
"Pyronia tithonus"	2009	41	287	287	1.67346526637211e-08
"Pyronia tithonus"	2009	41	288	288	1.25833978105717e-08
"Pyronia tithonus"	2009	41	289	289	9.46191735442282e-09
"Pyronia tithonus"	2009	41	290	290	7.11476195616359e-09
"Pyronia tithonus"	2009	41	291	291	5.34984990850837e-09
"Pyronia tithonus"	2009	42	292	292	4.0227479457373e-09
"Pyronia tithonus"	2009	42	293	293	3.02485140923247e-09
"Pyronia tithonus"	2009	42	294	294	2.27449648134955e-09
"Pyronia tithonus"	2009	42	295	295	1.71027714878205e-09
"Pyronia tithonus"	2009	42	296	296	1.28601998272186e-09
"Pyronia tithonus"	2009	42	297	297	9.67005492143594e-10
"Pyronia tithonus"	2009	42	298	298	7.27126821044207e-10
"Pyronia tithonus"	2009	43	299	299	5.46753268908367e-10
"Pyronia tithonus"	2009	43	300	300	4.11123793553217e-10
"Pyronia tithonus"	2009	43	301	301	3.09139027121053e-10
"Pyronia tithonus"	2009	43	302	302	2.3245294869313e-10
"Pyronia tithonus"	2009	43	303	303	1.74789879684044e-10
"Pyronia tithonus"	2009	43	304	304	1.31430907681428e-10
"Pyronia tithonus"	2009	43	305	305	9.88277097346214e-11
"Pyronia tithonus"	2009	44	306	306	0
"Pyronia tithonus"	2009	44	307	307	0
"Pyronia tithonus"	2009	44	308	308	0
"Pyronia tithonus"	2009	44	309	309	0
"Pyronia tithonus"	2009	44	310	310	0
"Pyronia tithonus"	2009	44	311	311	0
"Pyronia tithonus"	2009	44	312	312	0
"Pyronia tithonus"	2009	45	313	313	0
"Pyronia tithonus"	2009	45	314	314	0
"Pyronia tithonus"	2009	45	315	315	0
"Pyronia tithonus"	2009	45	316	316	0
"Pyronia tithonus"	2009	45	317	317	0
"Pyronia tithonus"	2009	45	318	318	0
"Pyronia tithonus"	2009	45	319	319	0
"Pyronia tithonus"	2009	46	320	320	0
"Pyronia tithonus"	2009	46	321	321	0
"Pyronia tithonus"	2009	46	322	322	0
"Pyronia tithonus"	2009	46	323	323	0
"Pyronia tithonus"	2009	46	324	324	0
"Pyronia tithonus"	2009	46	325	325	0
"Pyronia tithonus"	2009	46	326	326	0
"Pyronia tithonus"	2009	47	327	327	0
"Pyronia tithonus"	2009	47	328	328	0
"Pyronia tithonus"	2009	47	329	329	0
"Pyronia tithonus"	2009	47	330	330	0
"Pyronia tithonus"	2009	47	331	331	0
"Pyronia tithonus"	2009	47	332	332	0
"Pyronia tithonus"	2009	47	333	333	0
"Pyronia tithonus"	2009	48	334	334	0
"Pyronia tithonus"	2009	48	335	335	0
"Pyronia tithonus"	2009	48	336	336	0
"Pyronia tithonus"	2009	48	337	337	0
"Pyronia tithonus"	2009	48	338	338	0
"Pyronia tithonus"	2009	48	339	339	0
"Pyronia tithonus"	2009	48	340	340	0
"Pyronia tithonus"	2009	49	341	341	0
"Pyronia tithonus"	2009	49	342	342	0
"Pyronia tithonus"	2009	49	343	343	0
"Pyronia tithonus"	2009	49	344	344	0
"Pyronia tithonus"	2009	49	345	345	0
"Pyronia tithonus"	2009	49	346	346	0
"Pyronia tithonus"	2009	49	347	347	0
"Pyronia tithonus"	2009	50	348	348	0
"Pyronia tithonus"	2009	50	349	349	0
"Pyronia tithonus"	2009	50	350	350	0
"Pyronia tithonus"	2009	50	351	351	0
"Pyronia tithonus"	2009	50	352	352	0
"Pyronia tithonus"	2009	50	353	353	0
"Pyronia tithonus"	2009	50	354	354	0
"Pyronia tithonus"	2009	51	355	355	0
"Pyronia tithonus"	2009	51	356	356	0
"Pyronia tithonus"	2009	51	357	357	0
"Pyronia tithonus"	2009	51	358	358	0
"Pyronia tithonus"	2009	51	359	359	0
"Pyronia tithonus"	2009	51	360	360	0
"Pyronia tithonus"	2009	51	361	361	0
"Pyronia tithonus"	2009	52	362	362	0
"Pyronia tithonus"	2009	52	363	363	0
"Pyronia tithonus"	2009	52	364	364	0
"Pyronia tithonus"	2009	52	365	365	0
"Pyronia tithonus"	2010	0	1	1	0
"Pyronia tithonus"	2010	0	2	2	0
"Pyronia tithonus"	2010	0	3	3	0
"Pyronia tithonus"	2010	1	4	4	0
"Pyronia tithonus"	2010	1	5	5	0
"Pyronia tithonus"	2010	1	6	6	0
"Pyronia tithonus"	2010	1	7	7	0
"Pyronia tithonus"	2010	1	8	8	0
"Pyronia tithonus"	2010	1	9	9	0
"Pyronia tithonus"	2010	1	10	10	0
"Pyronia tithonus"	2010	2	11	11	0
"Pyronia tithonus"	2010	2	12	12	0
"Pyronia tithonus"	2010	2	13	13	0
"Pyronia tithonus"	2010	2	14	14	0
"Pyronia tithonus"	2010	2	15	15	0
"Pyronia tithonus"	2010	2	16	16	0
"Pyronia tithonus"	2010	2	17	17	0
"Pyronia tithonus"	2010	3	18	18	0
"Pyronia tithonus"	2010	3	19	19	0
"Pyronia tithonus"	2010	3	20	20	0
"Pyronia tithonus"	2010	3	21	21	0
"Pyronia tithonus"	2010	3	22	22	0
"Pyronia tithonus"	2010	3	23	23	0
"Pyronia tithonus"	2010	3	24	24	0
"Pyronia tithonus"	2010	4	25	25	0
"Pyronia tithonus"	2010	4	26	26	0
"Pyronia tithonus"	2010	4	27	27	0
"Pyronia tithonus"	2010	4	28	28	0
"Pyronia tithonus"	2010	4	29	29	0
"Pyronia tithonus"	2010	4	30	30	0
"Pyronia tithonus"	2010	4	31	31	0
"Pyronia tithonus"	2010	5	32	32	0
"Pyronia tithonus"	2010	5	33	33	0
"Pyronia tithonus"	2010	5	34	34	0
"Pyronia tithonus"	2010	5	35	35	0
"Pyronia tithonus"	2010	5	36	36	0
"Pyronia tithonus"	2010	5	37	37	0
"Pyronia tithonus"	2010	5	38	38	0
"Pyronia tithonus"	2010	6	39	39	0
"Pyronia tithonus"	2010	6	40	40	0
"Pyronia tithonus"	2010	6	41	41	0
"Pyronia tithonus"	2010	6	42	42	0
"Pyronia tithonus"	2010	6	43	43	0
"Pyronia tithonus"	2010	6	44	44	0
"Pyronia tithonus"	2010	6	45	45	0
"Pyronia tithonus"	2010	7	46	46	0
"Pyronia tithonus"	2010	7	47	47	0
"Pyronia tithonus"	2010	7	48	48	0
"Pyronia tithonus"	2010	7	49	49	0
"Pyronia tithonus"	2010	7	50	50	0
"Pyronia tithonus"	2010	7	51	51	0
"Pyronia tithonus"	2010	7	52	52	0
"Pyronia tithonus"	2010	8	53	53	0
"Pyronia tithonus"	2010	8	54	54	0
"Pyronia tithonus"	2010	8	55	55	0
"Pyronia tithonus"	2010	8	56	56	0
"Pyronia tithonus"	2010	8	57	57	0
"Pyronia tithonus"	2010	8	58	58	0
"Pyronia tithonus"	2010	8	59	59	0
"Pyronia tithonus"	2010	9	60	60	2.28145840342877e-11
"Pyronia tithonus"	2010	9	61	61	2.75164697178608e-11
"Pyronia tithonus"	2010	9	62	62	3.31873728048704e-11
"Pyronia tithonus"	2010	9	63	63	4.00269992837979e-11
"Pyronia tithonus"	2010	9	64	64	4.8276212795911e-11
"Pyronia tithonus"	2010	9	65	65	5.8225516866548e-11
"Pyronia tithonus"	2010	9	66	66	7.02252852498778e-11
"Pyronia tithonus"	2010	10	67	67	8.46981006579960e-11
"Pyronia tithonus"	2010	10	68	68	1.02153636393872e-10
"Pyronia tithonus"	2010	10	69	69	1.23206604958341e-10
"Pyronia tithonus"	2010	10	70	70	1.48598405707575e-10
"Pyronia tithonus"	2010	10	71	71	1.79223233902917e-10
"Pyronia tithonus"	2010	10	72	72	2.16159570606902e-10
"Pyronia tithonus"	2010	10	73	73	2.60708162370682e-10
"Pyronia tithonus"	2010	11	74	74	3.14437828201938e-10
"Pyronia tithonus"	2010	11	75	75	3.79240706947156e-10
"Pyronia tithonus"	2010	11	76	76	4.57398890674859e-10
"Pyronia tithonus"	2010	11	77	77	5.51664790614748e-10
"Pyronia tithonus"	2010	11	78	78	6.65358065812079e-10
"Pyronia tithonus"	2010	11	79	79	8.0248252792763e-10
"Pyronia tithonus"	2010	11	80	80	9.67867139091695e-10
"Pyronia tithonus"	2010	12	81	81	1.16734508128206e-09
"Pyronia tithonus"	2010	12	82	82	1.40800076153641e-09
"Pyronia tithonus"	2010	12	83	83	1.6984265112277e-09
"Pyronia tithonus"	2010	12	84	84	2.04904260488635e-09
"Pyronia tithonus"	2010	12	85	85	2.47249654874267e-09
"Pyronia tithonus"	2010	12	86	86	2.98415238071624e-09
"Pyronia tithonus"	2010	12	87	87	3.60269098950697e-09
"Pyronia tithonus"	2010	13	88	88	4.35084754496258e-09
"Pyronia tithonus"	2010	13	89	89	5.25631849340531e-09
"Pyronia tithonus"	2010	13	90	90	6.35287854289175e-09
"Pyronia tithonus"	2010	13	91	91	7.6817580672039e-09
"Pyronia tithonus"	2010	13	92	92	9.29334393163718e-09
"Pyronia tithonus"	2010	13	93	93	1.1249282573951e-08
"Pyronia tithonus"	2010	13	94	94	1.36250841354705e-08
"Pyronia tithonus"	2010	14	95	95	1.65133516496912e-08
"Pyronia tithonus"	2010	14	96	96	2.00277911929472e-08
"Pyronia tithonus"	2010	14	97	97	2.43081993243056e-08
"Pyronia tithonus"	2010	14	98	98	2.9526675456185e-08
"Pyronia tithonus"	2010	14	99	99	3.58953720511999e-08
"Pyronia tithonus"	2010	14	100	100	4.36761786673885e-08
"Pyronia tithonus"	2010	14	101	101	5.31928419578138e-08
"Pyronia tithonus"	2010	15	102	102	6.48461593571251e-08
"Pyronia tithonus"	2010	15	103	103	7.9133057903073e-08
"Pyronia tithonus"	2010	15	104	104	9.66705925567771e-08
"Pyronia tithonus"	2010	15	105	105	1.18226184977254e-07
"Pyronia tithonus"	2010	15	106	106	1.44755792868536e-07
"Pyronia tithonus"	2010	15	107	107	1.77452176465388e-07
"Pyronia tithonus"	2010	15	108	108	2.17806044846e-07
"Pyronia tithonus"	2010	16	109	109	2.67683663093922e-07
"Pyronia tithonus"	2010	16	110	110	3.29425537856775e-07
"Pyronia tithonus"	2010	16	111	111	4.05972147390938e-07
"Pyronia tithonus"	2010	16	112	112	5.01024440307529e-07
"Pyronia tithonus"	2010	16	113	113	6.19243714192119e-07
"Pyronia tithonus"	2010	16	114	114	7.66311918015258e-07
"Pyronia tithonus"	2010	16	115	115	9.48984355944194e-07
"Pyronia tithonus"	2010	17	116	116	1.17539229147954e-06
"Pyronia tithonus"	2010	17	117	117	1.45525046561119e-06
"Pyronia tithonus"	2010	17	118	118	1.80005009307823e-06
"Pyronia tithonus"	2010	17	119	119	2.22322891729849e-06
"Pyronia tithonus"	2010	17	120	120	2.7402950941596e-06
"Pyronia tithonus"	2010	17	121	121	3.36887467123539e-06
"Pyronia tithonus"	2010	17	122	122	4.12864516149731e-06
"Pyronia tithonus"	2010	18	123	123	5.04111096742973e-06
"Pyronia tithonus"	2010	18	124	124	6.12917134291992e-06
"Pyronia tithonus"	2010	18	125	125	7.41642971595909e-06
"Pyronia tithonus"	2010	18	126	126	8.92619639994561e-06
"Pyronia tithonus"	2010	18	127	127	1.06801470615275e-05
"Pyronia tithonus"	2010	18	128	128	1.26966188061695e-05
"Pyronia tithonus"	2010	18	129	129	1.49885559766869e-05
"Pyronia tithonus"	2010	19	130	130	1.75611593863461e-05
"Pyronia tithonus"	2010	19	131	131	2.04093448516257e-05
"Pyronia tithonus"	2010	19	132	132	2.35151765584928e-05
"Pyronia tithonus"	2010	19	133	133	2.68455024245722e-05
"Pyronia tithonus"	2010	19	134	134	3.03500739176177e-05
"Pyronia tithonus"	2010	19	135	135	3.3963254458878e-05
"Pyronia tithonus"	2010	19	136	136	3.76197362265417e-05
"Pyronia tithonus"	2010	20	137	137	4.1251895270976e-05
"Pyronia tithonus"	2010	20	138	138	4.47876897704685e-05
"Pyronia tithonus"	2010	20	139	139	4.81531710210549e-05
"Pyronia tithonus"	2010	20	140	140	5.12752137555409e-05
"Pyronia tithonus"	2010	20	141	141	5.40843115022364e-05
"Pyronia tithonus"	2010	20	142	142	5.65172798177825e-05
"Pyronia tithonus"	2010	20	143	143	5.851971434612e-05
"Pyronia tithonus"	2010	21	144	144	6.0048066248605e-05
"Pyronia tithonus"	2010	21	145	145	6.10712231700199e-05
"Pyronia tithonus"	2010	21	146	146	6.15715172082221e-05
"Pyronia tithonus"	2010	21	147	147	6.1545119372889e-05
"Pyronia tithonus"	2010	21	148	148	6.10018194836476e-05
"Pyronia tithonus"	2010	21	149	149	5.99642281432433e-05
"Pyronia tithonus"	2010	21	150	150	5.84664704550518e-05
"Pyronia tithonus"	2010	22	151	151	5.6552467270531e-05
"Pyronia tithonus"	2010	22	152	152	5.42745133106896e-05
"Pyronia tithonus"	2010	22	153	153	5.17244335054342e-05
"Pyronia tithonus"	2010	22	154	154	4.90399605952751e-05
"Pyronia tithonus"	2010	22	155	155	4.63443003418715e-05
"Pyronia tithonus"	2010	22	156	156	4.37392849232021e-05
"Pyronia tithonus"	2010	22	157	157	4.13060286338791e-05
"Pyronia tithonus"	2010	23	158	158	3.91073963293506e-05
"Pyronia tithonus"	2010	23	159	159	3.71916413170182e-05
"Pyronia tithonus"	2010	23	160	160	3.55967256443264e-05
"Pyronia tithonus"	2010	23	161	161	3.43550279116318e-05
"Pyronia tithonus"	2010	23	162	162	3.34983480985449e-05
"Pyronia tithonus"	2010	23	163	163	3.30633299593201e-05
"Pyronia tithonus"	2010	23	164	164	3.30976522810571e-05
"Pyronia tithonus"	2010	24	165	165	3.36676239699585e-05
"Pyronia tithonus"	2010	24	166	166	3.48682146885801e-05
"Pyronia tithonus"	2010	24	167	167	3.68371652675691e-05
"Pyronia tithonus"	2010	24	168	168	3.9775827621172e-05
"Pyronia tithonus"	2010	24	169	169	4.39810974097855e-05
"Pyronia tithonus"	2010	24	170	170	4.98799724265036e-05
"Pyronia tithonus"	2010	24	171	171	5.79702067163506e-05
"Pyronia tithonus"	2010	25	172	172	6.88946264064878e-05
"Pyronia tithonus"	2010	25	173	173	8.35502679643575e-05
"Pyronia tithonus"	2010	25	174	174	0.00010317452620093
"Pyronia tithonus"	2010	25	175	175	0.000129461131599186
"Pyronia tithonus"	2010	25	176	176	0.000164713325339756
"Pyronia tithonus"	2010	25	177	177	0.000212041385470372
"Pyronia tithonus"	2010	25	178	178	0.000275610167051376
"Pyronia tithonus"	2010	26	179	179	0.000360938059849096
"Pyronia tithonus"	2010	26	180	180	0.000475240134378504
"Pyronia tithonus"	2010	26	181	181	0.000627793286138888
"Pyronia tithonus"	2010	26	182	182	0.000830277925013535
"Pyronia tithonus"	2010	26	183	183	0.00109701792621971
"Pyronia tithonus"	2010	26	184	184	0.00144499886942422
"Pyronia tithonus"	2010	26	185	185	0.00189349856875579
"Pyronia tithonus"	2010	27	186	186	0.00246312406404953
"Pyronia tithonus"	2010	27	187	187	0.00317403394054608
"Pyronia tithonus"	2010	27	188	188	0.00404317670248538
"Pyronia tithonus"	2010	27	189	189	0.00508379189455835
"Pyronia tithonus"	2010	27	190	190	0.00630920544158171
"Pyronia tithonus"	2010	27	191	191	0.00772906498838382
"Pyronia tithonus"	2010	27	192	192	0.0093473424975503
"Pyronia tithonus"	2010	28	193	193	0.0111609659370656
"Pyronia tithonus"	2010	28	194	194	0.0131586507804928
"Pyronia tithonus"	2010	28	195	195	0.0153200581636873
"Pyronia tithonus"	2010	28	196	196	0.0176153981455331
"Pyronia tithonus"	2010	28	197	197	0.0200055747080376
"Pyronia tithonus"	2010	28	198	198	0.0224429344896567
"Pyronia tithonus"	2010	28	199	199	0.0248726360529952
"Pyronia tithonus"	2010	29	200	200	0.0272346046011126
"Pyronia tithonus"	2010	29	201	201	0.0294659835522005
"Pyronia tithonus"	2010	29	202	202	0.0315039449839169
"Pyronia tithonus"	2010	29	203	203	0.0332886813241513
"Pyronia tithonus"	2010	29	204	204	0.034766375636414
"Pyronia tithonus"	2010	29	205	205	0.0358919407772678
"Pyronia tithonus"	2010	29	206	206	0.0366313299609873
"Pyronia tithonus"	2010	30	207	207	0.0369632520148471
"Pyronia tithonus"	2010	30	208	208	0.0368801708747019
"Pyronia tithonus"	2010	30	209	209	0.036388525915804
"Pyronia tithonus"	2010	30	210	210	0.0355081716371795
"Pyronia tithonus"	2010	30	211	211	0.0342726228592586
"Pyronia tithonus"	2010	30	212	212	0.0327423163686633
"Pyronia tithonus"	2010	30	213	213	0.0309918477972422
"Pyronia tithonus"	2010	31	214	214	0.0290935659618575
"Pyronia tithonus"	2010	31	215	215	0.0271139792040534
"Pyronia tithonus"	2010	31	216	216	0.025111449580991
"Pyronia tithonus"	2010	31	217	217	0.0231349163431761
"Pyronia tithonus"	2010	31	218	218	0.0212235051892229
"Pyronia tithonus"	2010	31	219	219	0.0194068353884279
"Pyronia tithonus"	2010	31	220	220	0.0177058250108037
"Pyronia tithonus"	2010	32	221	221	0.0161338067983121
"Pyronia tithonus"	2010	32	222	222	0.0146977947511036
"Pyronia tithonus"	2010	32	223	223	0.0133997763617361
"Pyronia tithonus"	2010	32	224	224	0.0122379414456584
"Pyronia tithonus"	2010	32	225	225	0.0112077915213589
"Pyronia tithonus"	2010	32	226	226	0.0103031013673689
"Pyronia tithonus"	2010	32	227	227	0.009516721561319
"Pyronia tithonus"	2010	33	228	228	0.0088372411792459
"Pyronia tithonus"	2010	33	229	229	0.00824382288347818
"Pyronia tithonus"	2010	33	230	230	0.0077178213614087
"Pyronia tithonus"	2010	33	231	231	0.00724413342418745
"Pyronia tithonus"	2010	33	232	232	0.00681044253229349
"Pyronia tithonus"	2010	33	233	233	0.00640667837582865
"Pyronia tithonus"	2010	33	234	234	0.00602463491241725
"Pyronia tithonus"	2010	34	235	235	0.00565770491452162
"Pyronia tithonus"	2010	34	236	236	0.00530069873242232
"Pyronia tithonus"	2010	34	237	237	0.00494972129748285
"Pyronia tithonus"	2010	34	238	238	0.00460208557251321
"Pyronia tithonus"	2010	34	239	239	0.00425624361349821
"Pyronia tithonus"	2010	34	240	240	0.00391171885733671
"Pyronia tithonus"	2010	34	241	241	0.00356902575854399
"Pyronia tithonus"	2010	35	242	242	0.00322956587951711
"Pyronia tithonus"	2010	35	243	243	0.00289549323882735
"Pyronia tithonus"	2010	35	244	244	0.00256954618420837
"Pyronia tithonus"	2010	35	245	245	0.00225484810162083
"Pyronia tithonus"	2010	35	246	246	0.00195468449557115
"Pyronia tithonus"	2010	35	247	247	0.00167226878938357
"Pyronia tithonus"	2010	35	248	248	0.00141051290403868
"Pyronia tithonus"	2010	36	249	249	0.0011718206056077
"Pyronia tithonus"	2010	36	250	250	0.000957921253785096
"Pyronia tithonus"	2010	36	251	251	0.000769758732131134
"Pyronia tithonus"	2010	36	252	252	0.000607445193304235
"Pyronia tithonus"	2010	36	253	253	0.000470282437442232
"Pyronia tithonus"	2010	36	254	254	0.00035686390710898
"Pyronia tithonus"	2010	36	255	255	0.000265410198161888
"Pyronia tithonus"	2010	37	256	256	0.000193604922388127
"Pyronia tithonus"	2010	37	257	257	0.000138618977810857
"Pyronia tithonus"	2010	37	258	258	9.74900283916225e-05
"Pyronia tithonus"	2010	37	259	259	6.73988690728427e-05
"Pyronia tithonus"	2010	37	260	260	4.58377856048153e-05
"Pyronia tithonus"	2010	37	261	261	3.06900047420014e-05
"Pyronia tithonus"	2010	37	262	262	2.02439981374338e-05
"Pyronia tithonus"	2010	38	263	263	1.31657416301298e-05
"Pyronia tithonus"	2010	38	264	264	8.44826977154177e-06
"Pyronia tithonus"	2010	38	265	265	5.35287774098307e-06
"Pyronia tithonus"	2010	38	266	266	3.35141092016511e-06
"Pyronia tithonus"	2010	38	267	267	2.07497343743869e-06
"Pyronia tithonus"	2010	38	268	268	1.27135140460917e-06
"Pyronia tithonus"	2010	38	269	269	7.71454962684807e-07
"Pyronia tithonus"	2010	39	270	270	4.63949970088566e-07
"Pyronia tithonus"	2010	39	271	271	2.76739421392754e-07
"Pyronia tithonus"	2010	39	272	272	1.63845270379712e-07
"Pyronia tithonus"	2010	39	273	273	9.6357049485571e-08
"Pyronia tithonus"	2010	39	274	274	5.63304835819507e-08
"Pyronia tithonus"	2010	39	275	275	3.27595229038804e-08
"Pyronia tithonus"	2010	39	276	276	1.89665988542667e-08
"Pyronia tithonus"	2010	40	277	277	1.09401392838867e-08
"Pyronia tithonus"	2010	40	278	278	6.29160494150212e-09
"Pyronia tithonus"	2010	40	279	279	3.61018069442977e-09
"Pyronia tithonus"	2010	40	280	280	2.06846908672648e-09
"Pyronia tithonus"	2010	40	281	281	1.18425555444027e-09
"Pyronia tithonus"	2010	40	282	282	6.77934719074731e-10
"Pyronia tithonus"	2010	40	283	283	3.88088096022618e-10
"Pyronia tithonus"	2010	41	284	284	2.22163529963508e-10
"Pyronia tithonus"	2010	41	285	285	1.27178943522581e-10
"Pyronia tithonus"	2010	41	286	286	7.28044052872968e-11
"Pyronia tithonus"	2010	41	287	287	4.16773506873477e-11
"Pyronia tithonus"	2010	41	288	288	2.38584678147112e-11
"Pyronia tithonus"	2010	41	289	289	1.3657933555705e-11
"Pyronia tithonus"	2010	41	290	290	7.81857202485701e-12
"Pyronia tithonus"	2010	42	291	291	4.47579190940946e-12
"Pyronia tithonus"	2010	42	292	292	2.56219590388715e-12
"Pyronia tithonus"	2010	42	293	293	1.466745546435e-12
"Pyronia tithonus"	2010	42	294	294	8.39647934306285e-13
"Pyronia tithonus"	2010	42	295	295	4.8066186756004e-13
"Pyronia tithonus"	2010	42	296	296	2.7515798168096e-13
"Pyronia tithonus"	2010	42	297	297	1.57515958707257e-13
"Pyronia tithonus"	2010	43	298	298	9.01710250085864e-14
"Pyronia tithonus"	2010	43	299	299	5.16189839926646e-14
"Pyronia tithonus"	2010	43	300	300	2.95496198272257e-14
"Pyronia tithonus"	2010	43	301	301	1.69158701778719e-14
"Pyronia tithonus"	2010	43	302	302	9.68359882623511e-15
"Pyronia tithonus"	2010	43	303	303	5.54343851315011e-15
"Pyronia tithonus"	2010	43	304	304	3.17337707813976e-15
"Pyronia tithonus"	2010	44	305	305	1.81662014581278e-15
"Pyronia tithonus"	2010	44	306	306	0
"Pyronia tithonus"	2010	44	307	307	0
"Pyronia tithonus"	2010	44	308	308	0
"Pyronia tithonus"	2010	44	309	309	0
"Pyronia tithonus"	2010	44	310	310	0
"Pyronia tithonus"	2010	44	311	311	0
"Pyronia tithonus"	2010	45	312	312	0
"Pyronia tithonus"	2010	45	313	313	0
"Pyronia tithonus"	2010	45	314	314	0
"Pyronia tithonus"	2010	45	315	315	0
"Pyronia tithonus"	2010	45	316	316	0
"Pyronia tithonus"	2010	45	317	317	0
"Pyronia tithonus"	2010	45	318	318	0
"Pyronia tithonus"	2010	46	319	319	0
"Pyronia tithonus"	2010	46	320	320	0
"Pyronia tithonus"	2010	46	321	321	0
"Pyronia tithonus"	2010	46	322	322	0
"Pyronia tithonus"	2010	46	323	323	0
"Pyronia tithonus"	2010	46	324	324	0
"Pyronia tithonus"	2010	46	325	325	0
"Pyronia tithonus"	2010	47	326	326	0
"Pyronia tithonus"	2010	47	327	327	0
"Pyronia tithonus"	2010	47	328	328	0
"Pyronia tithonus"	2010	47	329	329	0
"Pyronia tithonus"	2010	47	330	330	0
"Pyronia tithonus"	2010	47	331	331	0
"Pyronia tithonus"	2010	47	332	332	0
"Pyronia tithonus"	2010	48	333	333	0
"Pyronia tithonus"	2010	48	334	334	0
"Pyronia tithonus"	2010	48	335	335	0
"Pyronia tithonus"	2010	48	336	336	0
"Pyronia tithonus"	2010	48	337	337	0
"Pyronia tithonus"	2010	48	338	338	0
"Pyronia tithonus"	2010	48	339	339	0
"Pyronia tithonus"	2010	49	340	340	0
"Pyronia tithonus"	2010	49	341	341	0
"Pyronia tithonus"	2010	49	342	342	0
"Pyronia tithonus"	2010	49	343	343	0
"Pyronia tithonus"	2010	49	344	344	0
"Pyronia tithonus"	2010	49	345	345	0
"Pyronia tithonus"	2010	49	346	346	0
"Pyronia tithonus"	2010	50	347	347	0
"Pyronia tithonus"	2010	50	348	348	0
"Pyronia tithonus"	2010	50	349	349	0
"Pyronia tithonus"	2010	50	350	350	0
"Pyronia tithonus"	2010	50	351	351	0
"Pyronia tithonus"	2010	50	352	352	0
"Pyronia tithonus"	2010	50	353	353	0
"Pyronia tithonus"	2010	51	354	354	0
"Pyronia tithonus"	2010	51	355	355	0
"Pyronia tithonus"	2010	51	356	356	0
"Pyronia tithonus"	2010	51	357	357	0
"Pyronia tithonus"	2010	51	358	358	0
"Pyronia tithonus"	2010	51	359	359	0
"Pyronia tithonus"	2010	51	360	360	0
"Pyronia tithonus"	2010	52	361	361	0
"Pyronia tithonus"	2010	52	362	362	0
"Pyronia tithonus"	2010	52	363	363	0
"Pyronia tithonus"	2010	52	364	364	0
"Pyronia tithonus"	2010	52	365	365	0
"Pyronia tithonus"	2011	0	1	1	0
"Pyronia tithonus"	2011	0	2	2	0
"Pyronia tithonus"	2011	1	3	3	0
"Pyronia tithonus"	2011	1	4	4	0
"Pyronia tithonus"	2011	1	5	5	0
"Pyronia tithonus"	2011	1	6	6	0
"Pyronia tithonus"	2011	1	7	7	0
"Pyronia tithonus"	2011	1	8	8	0
